𑄦𑄧𑄁𑄇𑄧𑄁 𑄆𑄌𑄴𑄃𑄬𑄃𑄢𑄴 𑄌𑄩𑄚,HK
𑄦𑄧𑄁𑄇𑄧𑄁,HK
𑄦𑄢𑄴𑄓𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠 𑄃𑄳𑄃 𑄟𑄳𑄠𑄇𑄴𑄓𑄮𑄚𑄴𑄓𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,HM
𑄦𑄪𑄚𑄴𑄓𑄪𑄢𑄥𑄴,HN
𑄇𑄳𑄢𑄮𑄠𑄬𑄥𑄨𑄠,HR
𑄦𑄭𑄖𑄨,HT
𑄦𑄧𑄋𑄴𑄉𑄬𑄢𑄨,HU
𑄇𑄳𑄠𑄚𑄢𑄨 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,IC
𑄄𑄚𑄴𑄘𑄮𑄚𑄬𑄥𑄨𑄠,ID
𑄃𑄠𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴,IE
𑄄𑄎𑄴𑄢𑄠𑄬𑄣𑄴,IL
𑄃𑄭𑄣𑄴 𑄃𑄧𑄜𑄴 𑄟𑄳𑄠𑄚𑄴,IM
𑄞𑄢𑄧𑄖𑄴,IN
𑄝𑄳𑄢𑄨𑄑𑄨𑄌𑄴 𑄞𑄢𑄧𑄖𑄴 𑄟𑄧𑄦𑄥𑄉𑄧𑄢𑄨𑄠𑄧 𑄞𑄨𑄘𑄳𑄠,IO
𑄄𑄢𑄇𑄴,IQ
𑄄𑄢𑄚𑄴,IR
𑄃𑄭𑄥𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴,IS
𑄄𑄖𑄣𑄨,IT
𑄎𑄢𑄴𑄥𑄨,JE
𑄎𑄟𑄭𑄇,JM
𑄎𑄧𑄢𑄴𑄓𑄧𑄚𑄴,JO
𑄎𑄛𑄚𑄴,JP
𑄇𑄬𑄚𑄨𑄠,KE
𑄇𑄨𑄢𑄴𑄉𑄨𑄎𑄨𑄌𑄴𑄖𑄚𑄴,KG
𑄇𑄧𑄟𑄴𑄝𑄮𑄓𑄨𑄠,KH
𑄇𑄨𑄢𑄨𑄝𑄖𑄨,KI
𑄇𑄧𑄟𑄮𑄢𑄮𑄌𑄴,KM
𑄥𑄬𑄚𑄴𑄑𑄴 𑄇𑄨𑄑𑄴𑄥𑄴 𑄃𑄮 𑄚𑄬𑄞𑄨𑄌𑄴,KN
𑄅𑄪𑄖𑄴𑄖𑄮𑄢𑄴 𑄇𑄮𑄢𑄨𑄠,KP
𑄘𑄧𑄉𑄨𑄚𑄴 𑄇𑄮𑄢𑄨𑄠,KR
𑄇𑄪𑄠𑄬𑄖𑄴,KW
𑄇𑄬𑄟𑄳𑄠𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,KY
𑄇𑄎𑄈𑄌𑄴𑄖𑄚𑄴,KZ
𑄣𑄃𑄮𑄌𑄴,LA
𑄣𑄬𑄝𑄚𑄧𑄚𑄴,LB
𑄥𑄬𑄚𑄴𑄑𑄴 𑄣𑄪𑄥𑄨𑄠,LC
𑄣𑄨𑄌𑄬𑄚𑄴𑄥𑄳𑄑𑄬𑄃𑄨𑄚𑄴,LI
𑄥𑄳𑄢𑄨𑄣𑄧𑄁𑄇,LK
𑄃𑄭𑄝𑄬𑄢𑄨𑄠,LR
𑄣𑄬𑄥𑄮𑄗𑄮,LS
𑄣𑄨𑄗𑄪𑄠𑄚𑄨𑄠,LT
𑄣𑄪𑄇𑄴𑄥𑄬𑄟𑄴𑄝𑄢𑄴𑄉𑄧,LU
𑄣𑄖𑄴𑄞𑄨𑄠,LV
𑄣𑄨𑄝𑄨𑄠,LY
𑄟𑄮𑄢𑄧𑄇𑄴𑄇𑄮,MA
𑄟𑄮𑄚𑄇𑄮,MC
𑄟𑄮𑄣𑄴𑄘𑄞𑄨𑄠,MD
𑄟𑄧𑄚𑄴𑄑𑄨𑄚𑄨𑄉𑄳𑄢𑄮,ME
𑄥𑄬𑄚𑄴𑄑𑄴 𑄟𑄢𑄴𑄑𑄨𑄚𑄴,MF
𑄟𑄘𑄉𑄌𑄴𑄇𑄢𑄴,MG
𑄟𑄢𑄴𑄥𑄣𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,MH
𑄟𑄳𑄠𑄥𑄓𑄮𑄚𑄨𑄠,MK
𑄟𑄣𑄨,ML
𑄟𑄠𑄚𑄴𑄟𑄢𑄴 (𑄝𑄢𑄴𑄟),MM
𑄟𑄧𑄋𑄴𑄉𑄮𑄣𑄨𑄠,MN
𑄟𑄳𑄠𑄇𑄃𑄮 𑄆𑄌𑄴𑄃𑄬𑄃𑄢𑄴 𑄌𑄩𑄚,MO
𑄟𑄳𑄠𑄇𑄃𑄮,MO
𑄅𑄪𑄖𑄴𑄖𑄮𑄉𑄎𑄢𑄴 𑄟𑄢𑄨𑄠𑄚 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,MP
𑄟𑄢𑄴𑄑𑄨𑄚𑄨𑄇𑄴,MQ
𑄟𑄧𑄢𑄨𑄖𑄚𑄨𑄠,MR
𑄟𑄧𑄚𑄴𑄑𑄴𑄥𑄬𑄢𑄑𑄴,MS
𑄟𑄣𑄴𑄑,MT
𑄟𑄧𑄢𑄨𑄥𑄥𑄴,MU
𑄟𑄣𑄴𑄘𑄨𑄛𑄴,MV
𑄟𑄣𑄃𑄪𑄃𑄨,MW
𑄟𑄬𑄇𑄴𑄥𑄨𑄇𑄮,MX
𑄟𑄣𑄴𑄠𑄬𑄥𑄨𑄠,MY
𑄟𑄮𑄎𑄟𑄴𑄝𑄨𑄇𑄴,MZ
𑄚𑄟𑄨𑄝𑄨𑄠,NA
𑄚𑄱 𑄇𑄳𑄠𑄣𑄬𑄓𑄮𑄚𑄨𑄠,NC
𑄚𑄭𑄎𑄢𑄴,NE
𑄚𑄨𑄢𑄴𑄜𑄮𑄇𑄴 𑄞𑄨𑄘𑄳𑄠,NF
𑄚𑄭𑄎𑄬𑄢𑄨𑄠,NG
𑄚𑄨𑄇𑄢𑄉𑄪𑄠,NI
𑄚𑄬𑄘𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴𑄥𑄴,NL
𑄚𑄧𑄢𑄴𑄃𑄮𑄠𑄬,NO
𑄚𑄬𑄛𑄣𑄴,NP
𑄚𑄃𑄪𑄢𑄪,NR
𑄚𑄨𑄃𑄪𑄠𑄬,NU
𑄚𑄨𑄃𑄪𑄎𑄨𑄣𑄳𑄠𑄚𑄴𑄓𑄴,NZ
𑄃𑄮𑄟𑄚𑄴,OM
𑄛𑄚𑄟,PA
𑄛𑄬𑄢𑄪,PE
𑄜𑄧𑄢𑄥𑄩 𑄛𑄧𑄣𑄨𑄚𑄬𑄥𑄨𑄠,PF
𑄛𑄛𑄪𑄠 𑄚𑄨𑄃𑄪 𑄉𑄨𑄚𑄨,PG
𑄜𑄨𑄣𑄨𑄛𑄭𑄚𑄴,PH
𑄛𑄇𑄨𑄌𑄴𑄖𑄚𑄴,PK
𑄛𑄮𑄣𑄳𑄠𑄚𑄴𑄓𑄴,PL
𑄥𑄬𑄚𑄴𑄑𑄴 𑄛𑄨𑄠𑄬𑄢𑄴 𑄃𑄮 𑄟𑄨𑄢𑄪𑄠𑄬𑄣𑄧𑄚𑄴,PM
𑄛𑄨𑄇𑄴𑄇𑄬𑄠𑄢𑄴𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,PN
𑄛𑄪𑄠𑄬𑄢𑄴𑄖𑄮 𑄢𑄨𑄇𑄮,PR
𑄜𑄨𑄣𑄨𑄌𑄴𑄖𑄨𑄚𑄴 𑄎𑄉𑄊𑄚𑄨,PS
𑄜𑄨𑄣𑄨𑄌𑄴𑄖𑄨𑄚𑄴,PS
𑄛𑄧𑄢𑄴𑄖𑄪𑄉𑄣𑄴,PT
𑄛𑄣𑄃𑄪,PW
𑄛𑄳𑄠𑄢𑄉𑄪𑄠𑄬,PY
𑄇𑄖𑄢𑄴,QA
𑄃𑄅𑄪𑄑𑄣𑄭𑄚𑄨𑄁 𑄃𑄮𑄥𑄚𑄨𑄠,QO
𑄢𑄨𑄃𑄨𑄃𑄪𑄚𑄨𑄠𑄧𑄚𑄴,RE
𑄢𑄮𑄟𑄚𑄨𑄠,RO
𑄥𑄢𑄴𑄝𑄨𑄠,RS
𑄢𑄥𑄨𑄠,RU
𑄢𑄪𑄠𑄚𑄴𑄓,RW
𑄥𑄯𑄘𑄨 𑄃𑄢𑄧𑄝𑄴,SA
𑄥𑄧𑄣𑄮𑄟𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,SB
𑄥𑄨𑄥𑄨𑄣𑄨,SC
𑄥𑄪𑄘𑄚𑄴,SD
𑄥𑄭𑄪𑄓𑄬𑄚𑄴,SE
𑄥𑄨𑄋𑄴𑄉𑄛𑄪𑄢𑄴,SG
𑄥𑄬𑄚𑄴𑄑𑄴 𑄦𑄬𑄣𑄬𑄚,SH
𑄥𑄳𑄣𑄮𑄞𑄚𑄨𑄠,SI
𑄥𑄣𑄴𑄝𑄢𑄴𑄓𑄴 𑄃𑄮 𑄎𑄚𑄴 𑄟𑄬𑄠𑄬𑄚𑄴,SJ
𑄥𑄳𑄣𑄮𑄞𑄇𑄨𑄠,SK
𑄥𑄨𑄠𑄬𑄢𑄣𑄨𑄃𑄮𑄚𑄴,SL
𑄥𑄚𑄴 𑄟𑄢𑄨𑄚𑄮,SM
𑄥𑄬𑄚𑄬𑄉𑄣𑄴,SN
𑄥𑄮𑄟𑄣𑄨𑄠,SO
𑄥𑄪𑄢𑄨𑄚𑄟𑄴,SR
𑄘𑄧𑄉𑄨𑄚𑄴 𑄥𑄪𑄘𑄚𑄴,SS
𑄥𑄃𑄮𑄑𑄟 𑄃𑄮 𑄛𑄳𑄢𑄨𑄚𑄴𑄥𑄨𑄛𑄨,ST
𑄆𑄣𑄴 𑄥𑄣𑄴𑄞𑄬𑄘𑄧𑄢𑄴,SV
𑄥𑄨𑄚𑄴𑄑𑄴 𑄟𑄢𑄴𑄑𑄬𑄚𑄴,SX
𑄥𑄨𑄢𑄨𑄠,SY
𑄥𑄮𑄠𑄎𑄨𑄣𑄳𑄠𑄚𑄴𑄓𑄴,SZ
𑄑𑄳𑄢𑄌𑄴𑄑𑄚𑄴 𑄓 𑄇𑄪𑄚𑄴𑄦,TA
𑄖𑄪𑄢𑄴𑄇𑄧𑄌𑄴 𑄃𑄮 𑄇𑄭𑄇𑄮𑄌𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,TC
𑄌𑄘𑄴,TD
𑄜𑄢𑄥𑄩 𑄘𑄧𑄉𑄨𑄚𑄧 𑄎𑄉,TF
𑄑𑄮𑄉𑄮,TG
𑄗𑄭𑄣𑄳𑄠𑄚𑄴𑄓𑄴,TH
𑄖𑄎𑄨𑄇𑄴𑄥𑄳𑄗𑄚𑄴,TJ
𑄑𑄮𑄇𑄬𑄣𑄃𑄪,TK
𑄖𑄨𑄟𑄪𑄢𑄴-𑄣𑄬𑄌𑄴𑄖𑄬,TL
𑄛𑄪𑄉𑄮 𑄖𑄨𑄟𑄪𑄢𑄴,TL
𑄖𑄪𑄢𑄴𑄇𑄧𑄟𑄬𑄚𑄨𑄌𑄴𑄖𑄚𑄴,TM
𑄖𑄨𑄃𑄪𑄚𑄨𑄥𑄨𑄠,TN
𑄑𑄮𑄋𑄴𑄉,TO
𑄖𑄪𑄢𑄧𑄌𑄴𑄇𑄧,TR
𑄖𑄳𑄢𑄨𑄚𑄨𑄚𑄘𑄴 𑄃𑄮 𑄑𑄮𑄝𑄳𑄠𑄉𑄮,TT
𑄑𑄪𑄞𑄣𑄪,TV
𑄖𑄭𑄤𑄚𑄴,TW
𑄖𑄚𑄴𑄎𑄚𑄨𑄠,TZ
𑄃𑄨𑄃𑄪𑄇𑄳𑄢𑄬𑄚𑄴,UA
𑄅𑄉𑄚𑄴𑄓,UG
𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮𑄢𑄴 𑄦𑄭𑄇𑄪𑄢𑄬 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,UM
𑄎𑄘𑄨𑄥𑄧𑄁𑄊𑄧,UN
𑄃𑄨𑄃𑄪𑄃𑄬𑄚𑄴,UN
𑄟𑄢𑄴𑄇𑄨𑄚𑄴 𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮,US
𑄃𑄨𑄃𑄪𑄃𑄬𑄌𑄴,US
𑄅𑄪𑄢𑄪𑄉𑄪𑄠𑄬,UY
𑄅𑄪𑄎𑄴𑄝𑄬𑄇𑄨𑄌𑄴𑄖𑄚𑄴,UZ
𑄞𑄳𑄠𑄑𑄨𑄇𑄚𑄴 𑄥𑄨𑄑𑄨,VA
𑄥𑄬𑄚𑄴𑄑𑄴 𑄞𑄨𑄚𑄴𑄥𑄬𑄚𑄴𑄑𑄴 𑄃𑄮 𑄘𑄳𑄠 𑄉𑄳𑄢𑄬𑄚𑄓𑄨𑄚𑄴𑄥𑄴,VC
𑄞𑄬𑄚𑄬𑄎𑄪𑄠𑄬𑄣,VE
𑄝𑄳𑄢𑄨𑄑𑄨𑄌𑄴 𑄞𑄢𑄴𑄎𑄨𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,VG
𑄟𑄢𑄴𑄇𑄨𑄚𑄴 𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮𑄢𑄴 𑄞𑄢𑄴𑄎𑄨𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,VI
𑄞𑄨𑄠𑄬𑄖𑄴𑄚𑄟𑄴,VN
𑄞𑄚𑄪𑄠𑄑𑄪,VU
𑄤𑄣𑄨𑄌𑄴 𑄃𑄮 𑄜𑄪𑄑𑄪𑄚,WF
𑄥𑄟𑄮𑄠,WS
𑄥𑄨𑄃𑄪𑄘𑄮-𑄃𑄬𑄥𑄚𑄴𑄑𑄴𑄥𑄴,XA
𑄥𑄨𑄃𑄪𑄘𑄮-𑄝𑄨𑄘𑄨,XB
𑄇𑄧𑄥𑄮𑄞𑄮,XK
𑄃𑄨𑄠𑄬𑄟𑄬𑄚𑄴,YE
𑄟𑄠𑄮𑄖𑄴𑄖𑄬,YT
𑄘𑄧𑄉𑄨𑄚𑄴 𑄃𑄜𑄳𑄢𑄨𑄇,ZA
𑄎𑄟𑄴𑄝𑄨𑄠,ZM
𑄎𑄨𑄟𑄴𑄝𑄝𑄪𑄠𑄬,ZW
𑄃𑄨𑄌𑄨𑄚𑄴 𑄎𑄉,ZZ
Дерригдуьненан,001
Африка,002
Къилбаседа Америка,003
Къилба Америка,005
Океани,009
Малхбузен Африка,011
Юккъера Америка,013
Малхбален Африка,014
Къилбаседа Африка,015
Юккъера Африка,017
Къилба Африка,018
"Къилбаседа а, къилба а Америка",019
"Къилбаседа Америка – АЦШ а, Канада а",021
Карибаш,029
Юккъера Ази,030
Къилба Ази,034
Къилба-малхбален Ази,035
Къилба Европа,039
Австралази,053
Меланези,054
Микронези,057
Полинези,061
Ази,142
Юккъера Малхбале,143
"Юккъера а, Гергара а Малхбале",145
Европа,150
Малхбален Европа,151
Къилбаседа Европа,154
Малхбузен Европа,155
Латинан Америка,419
Айъадаларан гӀайре,AC
Андорра,AD
Ӏарбийн Цхьанатоьхна Эмираташ,AE
ОвхӀан мохк,AF
"Антигуа а, Барбуда а",AG
Ангилья,AI
Албани,AL
Эрмалойчоь,AM
Ангола,AO
Антарктида,AQ
Аргентина,AR
Американ Самоа,AS
Австри,AT
Австрали,AU
Аруба,AW
Аландан гӀайренаш,AX
Азербайджан,AZ
"Босни а, Герцеговина а",BA
Барбадос,BB
Бангладеш,BD
Бельги,BE
Буркина- Фасо,BF
Болгари,BG
Бахрейн,BH
Бурунди,BI
Бенин,BJ
Сен-Бартельми,BL
Бермудан гӀайренаш,BM
Бруней-Даруссалам,BN
Боливи,BO
"Бонэйр, Синт-Эстатиус а, Саба а",BQ
Бразили,BR
Багаман гӀайренаш,BS
Бутан,BT
Бувен гӀайре,BV
Ботсвана,BW
Белорусси,BY
Белиз,BZ
Канада,CA
Кокосийн гӀайренаш,CC
Демократин Республика Конго,CD
Конго (ДРК),CD
Юккъерчу Африкин Республика,CF
Конго - Браззавиль,CG
Республика Конго,CG
Швейцари,CH
Кот-Д’ивуар,CI
Кот-д’Ивуар,CI
Кукан гӀайренаш,CK
Чили,CL
Камерун,CM
Цийчоь,CN
Колумби,CO
Клиппертон,CP
Коста-Рика,CR
Куба,CU
Кабо-Верде,CV
Кюрасао,CW
ГӀайре ӏиса пайхӏамар вина де,CX
Кипр,CY
Чехи,CZ
Германи,DE
Диего-Гарси,DG
Джибути,DJ
Дани,DK
Доминика,DM
Доминикан Республика,DO
Алжир,DZ
"Сеута а, Мелилья а",EA
Эквадор,EC
Эстони,EE
Мисар,EG
Малхбузен Саьхьара,EH
Эритрей,ER
Испани,ES
Эфиопи,ET
Евробарт,EU
еврозона,EZ
Финлянди,FI
Фиджи,FJ
Фолклендан гӀайренаш,FK
Фолклендан гӀайренаш (Мальвинаш),FK
Микронезин Федеративни штаташ,FM
Фарерийн гӀайренаш,FO
Франци,FR
Габон,GA
Йоккха Британи,GB
Гренада,GD
Гуьржийчоь,GE
Французийн Гвиана,GF
Гернси,GG
Гана,GH
Гибралтар,GI
Гренланди,GL
Гамби,GM
Гвиней,GN
Гваделупа,GP
Экваторан Гвиней,GQ
Греци,GR
"Къилба Джорджи а, Къилба Гавайн гӀайренаш а",GS
Гватемала,GT
Гуам,GU
Гвиней-Бисау,GW
Гайана,GY
Гонконг (ша-къаьстина кӀошт),HK
Гонконг,HK
"Херд гӀайре а, Макдональд гӀайренаш а",HM
Гондурас,HN
Хорвати,HR
Гаити,HT
Венгри,HU
Канаран гӀайренаш,IC
Индонези,ID
Ирланди,IE
Израиль,IL
Мэн гӀайре,IM
ХӀинди,IN
Британин латта Индин океанехь,IO
Ӏиракъ,IQ
ГӀажарийчоь,IR
Исланди,IS
Итали,IT
Джерси,JE
Ямайка,JM
Урдан,JO
Япони,JP
Кени,KE
Киргизи,KG
Камбоджа,KH
Кирибати,KI
Комораш,KM
"Сент-Китс а, Невис а",KN
Къилбаседа Корей,KP
Къилба Корей,KR
Кувейт,KW
Кайман гӀайренаш,KY
Кхазакхстан,KZ
Лаос,LA
Ливан,LB
Сент-Люси,LC
Лихтенштейн,LI
Шри-Ланка,LK
Либери,LR
Лесото,LS
Литва,LT
Люксембург,LU
Латви,LV
Ливи,LY
Марокко,MA
Монако,MC
Молдави,MD
Ӏаьржаламанчоь,ME
Сен-Мартен,MF
Мадагаскар,MG
Маршаллан гӀайренаш,MH
Мали,ML
Мьянма (Бирма),MM
Монголи,MN
Макао (ша-къаьстина кӀошт),MO
Макао,MO
Къилбаседа Марианан гӀайренаш,MP
Мартиника,MQ
Мавритани,MR
Монтсеррат,MS
Мальта,MT
Маврики,MU
Мальдиваш,MV
Малави,MW
Мексика,MX
Малайзи,MY
Мозамбик,MZ
Намиби,NA
Керла Каледони,NC
Нигер,NE
Норфолк гӀайре,NF
Нигери,NG
Никарагуа,NI
Нидерландаш,NL
Норвеги,NO
Непал,NP
Науру,NR
Ниуэ,NU
Керла Зеланди,NZ
Ӏоман,OM
Панама,PA
Перу,PE
Французийн Полинези,PF
Папуа — Керла Гвиней,PG
Филиппинаш,PH
Пакистан,PK
Польша,PL
"Сен-Пьер а, Микелон а",PM
Питкэрн гӀайренаш,PN
Пуэрто-Рико,PR
ПалестӀинан латтанаш,PS
ПалестӀина,PS
Португали,PT
Палау,PW
Парагвай,PY
Катар,QA
Арахьара Океани,QO
Реюньон,RE
Румыни,RO
Серби,RS
Росси,RU
Руанда,RW
СаӀудийн Ӏаьрбийчоь,SA
Соломонан гӀайренаш,SB
Сейшелан гӀайренаш,SC
Судан,SD
Швеци,SE
Сингапур,SG
Сийлахьчу Еленин гӀайре,SH
Словени,SI
"Шпицберген а, Ян-Майен а",SJ
Словаки,SK
Сьерра- Леоне,SL
Сан-Марино,SM
Сенегал,SN
Сомали,SO
Суринам,SR
Къилба Судан,SS
"Сан-Томе а, Принсипи а",ST
Сальвадор,SV
Синт-Мартен,SX
Шема,SY
Свазиленд,SZ
Тристан-да- Кунья,TA
"Тёркс а, Кайкос а гӀайренаш",TC
Чад,TD
Французийн къилба латтанаш,TF
Того,TG
Таиланд,TH
Таджикистан,TJ
Токелау,TK
Малхбален Тимор,TL
Тимор-Лесте,TL
Туркмени,TM
Тунис,TN
Тонга,TO
Туркойчоь,TR
"Тринидад а, Тобаго а",TT
Тувалу,TV
Тайвань,TW
Танзани,TZ
Украина,UA
Уганда,UG
АЦШн арахьара кегийн гӀайренаш,UM
Вовшахкхетта Къаьмнийн Организаци,UN
Цхьанатоьхна Штаташ,US
АЦШ,US
Уругвай,UY
Узбекистан,UZ
Ватикан,VA
"Сент-Винсент а, Гренадинаш а",VC
Венесуэла,VE
Виргинийн гӀайренаш (Британи),VG
Виргинийн гӀайренаш (АЦШ),VI
Вьетнам,VN
Вануату,VU
"Уоллис а, Футуна а",WF
Самоа,WS
Косово,XK
Йемен,YE
Майотта,YT
Къилба-Африкин Республика,ZA
Замби,ZM
Зимбабве,ZW
Йоьвзуш йоцу регион,ZZ
kalibutan,001
Africa,002
North America,003
South America,005
Oceania,009
Western Africa,011
Central America,013
Eastern Africa,014
Northern Africa,015
Middle Africa,017
Southern Africa,018
Americas,019
Northern America,021
Caribbean,029
Eastern Asia,030
Southern Asia,034
Southeast Asia,035
Southern Europe,039
Australasia,053
Melanesia,054
Micronesian Region,057
Polynesia,061
Asia,142
Central Asia,143
Western Asia,145
Europe,150
Eastern Europe,151
Northern Europe,154
Western Europe,155
Sub-Saharan Africa,202
Latin America,419
Ascension Island,AC
Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua & Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Antarctica,AQ
Argentina,AR
American Samoa,AS
Austria,AT
Australia,AU
Aruba,AW
Aland Islands,AX
Azerbaijan,AZ
Bosnia & Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
St. Barthelemy,BL
Bermuda,BM
Brunei,BN
Bolivia,BO
Caribbean Netherlands,BQ
Brazil,BR
Bahamas,BS
Bhutan,BT
Bouvet Island,BV
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Cocos (Keeling) Islands,CC
Congo - Kinshasa,CD
Congo (DRC),CD
Central African Republic,CF
Congo - Brazzaville,CG
Congo (Republika),CG
Switzerland,CH
Cote d’Ivoire,CI
Ivory Coast,CI
Cook Islands,CK
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Clipperton Island,CP
Costa Rica,CR
Cuba,CU
Cape Verde,CV
Curacao,CW
Christmas Island,CX
Cyprus,CY
Czechia,CZ
Czech Republic,CZ
Germany,DE
Diego Garcia,DG
Djibouti,DJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
Ceuta & Melilla,EA
Ecuador,EC
Estonia,EE
Egypt,EG
Western Sahara,EH
Eritrea,ER
Espanya,ES
Ethiopia,ET
European Union,EU
Eurozone,EZ
Finland,FI
Fiji,FJ
Falkland Islands,FK
Falkland Islands (Islas Malvinas),FK
Micronesia,FM
Faroe Islands,FO
France,FR
Gabon,GA
United Kingdom,GB
UK,GB
Grenada,GD
Georgia,GE
French Guiana,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Greenland,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
Equatorial Guinea,GQ
Greece,GR
South Georgia & South Sandwich Islands,GS
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
Hong Kong SAR China,HK
Hong Kong,HK
Heard & McDonald Islands,HM
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Canary Islands,IC
Indonesia,ID
Ireland,IE
Israel,IL
Isle of Man,IM
India,IN
Teritoryo sa British Indian Ocean,IO
Chagos Archipelago,IO
Iraq,IQ
Iran,IR
Iceland,IS
Italya,IT
Jersey,JE
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
St. Kitts & Nevis,KN
North Korea,KP
South Korea,KR
Kuwait,KW
Cayman Islands,KY
Kazakhstan,KZ
Laos,LA
Lebanon,LB
St. Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
St. Martin,MF
Madagascar,MG
Marshall Islands,MH
North Macedonia,MK
Mali,ML
Myanmar (Burma),MM
Mongolia,MN
Macao SAR China,MO
Macao,MO
Northern Mariana Islands,MP
Martinique,MQ
Mauritania,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Norfolk Island,NF
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
Niue,NU
New Zealand,NZ
Aotearoa New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
French Polynesia,PF
Papua New Guinea,PG
Pilipinas,PH
Pakistan,PK
Poland,PL
St. Pierre & Miquelon,PM
Pitcairn Islands,PN
Puerto Rico,PR
Palestinian Territories,PS
Palestine,PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Outlying Oceania,QO
Reunion,RE
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
St. Helena,SH
Slovenia,SI
Svalbard & Jan Mayen,SJ
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
South Sudan,SS
Sao Tome & Principe,ST
El Salvador,SV
Sint Maarten,SX
Syria,SY
Eswatini,SZ
Swaziland,SZ
Tristan da Cunha,TA
Turks & Caicos Islands,TC
Chad,TD
French Southern Territories,TF
Togo,TG
Thailand,TH
Tajikistan,TJ
Tokelau,TK
Timor-Leste,TL
East Timor,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Turkey,TR
Trinidad & Tobago,TT
Tuvalu,TV
Taiwan,TW
Tanzania,TZ
Ukraine,UA
Uganda,UG
U.S. Outlying Islands,UM
Hiniusang Kanasoran,UN
Estados Unidos,US
US,US
Uruguay,UY
Uzbekistan,UZ
Vatican City,VA
St. Vincent & Grenadines,VC
Venezuela,VE
British Virgin Islands,VG
U.S. Virgin Islands,VI
Vietnam,VN
Vanuatu,VU
Wallis & Futuna,WF
Samoa,WS
Pseudo-Accents,XA
Pseudo-Bidi,XB
Kosovo,XK
Yemen,YE
Mayotte,YT
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
Wala Mailhing Rehiyon,ZZ
Andora,AD
Amahanga ga Buharabu ageeteereine,AE
Afuganistani,AF
Angiguwa na Babuda,AG
Angwira,AI
Arubania,AL
Arimeniya,AM
Angora,AO
Arigentina,AR
Samowa ya Ameerika,AS
Osituria,AT
Ositureeriya,AU
Aruba,AW
Azabagyani,AZ
